,Final,lgb,xgb
23596,0.9175540685653687,1,1
23597,0.918567705154419,1,1
23598,0.9125131249427796,1,1
23599,0.8668219327926636,1,1
23600,0.902407455444336,1,1
23601,0.8466355085372925,1,1
23602,0.9099460124969483,1,1
23603,0.8444120764732361,1,1
23604,0.8804418325424195,1,1
23605,-0.017467772588133812,0,0
23606,0.876110064983368,1,1
23607,0.8175016522407532,1,1
23608,0.9231377720832825,1,1
23609,0.7647167921066285,1,1
23610,0.24459843337535858,0,0
23611,0.9080039143562317,1,1
23612,0.8796563029289246,1,1
23613,0.8921059250831604,1,1
23614,0.8257431864738465,1,1
23615,0.8760158300399781,1,1
23616,0.9177793145179749,1,1
23617,0.8775480270385743,1,1
23618,0.8698449611663819,1,1
23619,0.8768192410469056,1,1
23620,0.8336781740188599,1,1
23621,0.8146759152412415,1,1
23622,0.013335836119949818,0,0
23623,0.9153664588928223,1,1
23624,0.8486637353897095,1,1
23625,0.883106815814972,1,1
23626,0.91911541223526,1,1
23627,0.7726912081241608,1,1
23628,0.8627931356430054,1,1
23629,0.8300448536872864,1,1
23630,0.8378213524818421,1,1
23631,0.8748095512390137,1,1
23632,0.9080095767974854,1,1
23633,0.88067786693573,1,1
23634,0.73969264626503,1,1
23635,0.7694693386554718,1,1
23636,0.8763103365898133,1,1
23637,0.8996368527412415,1,1
23638,0.8090866684913636,1,1
23639,0.8922261476516724,1,1
23640,0.8177593231201172,1,1
23641,0.9059103608131409,1,1
23642,0.9216585636138916,1,1
23643,0.8602934956550599,1,1
23644,0.8742018818855286,1,1
23645,0.7669469296932221,1,1
23646,0.8493806600570679,1,1
23647,0.00730469822883606,0,0
23648,0.8798351168632508,1,1
23649,0.8754066109657288,1,1
23650,0.8767077803611756,1,1
23651,0.9249842643737793,1,1
23652,0.9363586187362671,1,1
23653,0.8349479913711548,1,1
23654,0.8786536931991578,1,1
23655,0.9131510734558106,1,1
23656,0.8890898108482361,1,1
23657,0.8386856198310852,1,1
23658,0.8798754692077637,1,1
23659,0.7460296928882599,1,1
23660,0.8766758918762207,1,1
23661,0.8793499350547791,1,1
23662,0.8166698098182679,1,1
23663,0.9326341032981873,1,1
23664,0.9018803715705872,1,1
23665,0.9004056930541993,1,1
23666,0.9173443198204041,1,1
23667,0.9095364093780518,1,1
23668,0.9035076975822449,1,1
23669,0.8382853150367737,1,1
23670,0.9096992492675782,1,1
23671,0.9138168573379517,1,1
23672,0.7442289173603058,1,1
23673,0.7111680388450623,1,1
23674,0.8025546550750733,1,1
23675,0.7977259635925293,1,1
23676,0.7418663382530213,1,1
23677,0.8590073466300965,1,1
23678,0.957475769519806,1,1
23679,0.0015166818629950285,0,0
23680,0.8039351582527161,1,1
23681,0.9301974058151246,1,1
23682,0.26122942566871643,0,0
23683,0.9127997636795044,1,1
23684,0.9221385002136231,1,1
23685,0.8941184163093567,1,1
23686,0.8507413148880005,1,1
23687,0.7210010468959809,1,1
23688,0.8237168073654175,1,1
23689,0.8506547093391419,1,1
23690,0.8793505311012269,1,1
23691,0.8908409357070923,1,1
23692,0.854811179637909,1,1
23693,0.9033528447151185,1,1
23694,0.7961348176002503,1,1
23695,0.778952705860138,1,1
23696,0.8990473031997681,1,1
23697,0.8838205218315125,1,1
23698,0.8367070436477662,1,1
23699,0.8918751955032349,1,1
23700,0.9114861369132996,1,1
23701,0.7857016205787659,1,1
23702,0.9087577342987061,1,1
23703,0.8823009610176087,1,1
23704,0.8966801047325135,1,1
23705,0.8736191272735596,1,1
23706,0.878940749168396,1,1
23707,0.8708621740341187,1,1
23708,0.9146876811981202,1,1
23709,0.9126997470855713,1,1
23710,0.15936587750911713,0,0
23711,0.7935593605041504,1,1
23712,0.825045931339264,1,1
23713,0.8366044044494629,1,1
23714,0.9192450523376465,1,1
23715,0.9299932003021241,1,1
23716,0.8416298508644104,1,1
23717,0.8991657376289368,1,1
23718,0.816984760761261,1,1
23719,0.8957838892936707,1,1
23720,0.9050134897232056,1,1
23721,-0.01865905523300171,0,0
23722,0.8473463535308838,1,1
23723,0.9205316185951233,1,1
23724,0.8802755951881409,1,1
23725,0.923297393321991,1,1
23726,0.8832789540290833,1,1
23727,0.2625253200531006,0,0
23728,0.8991669297218323,1,1
23729,0.921354877948761,1,1
23730,0.8884045958518982,1,1
23731,0.8517935156822205,1,1
23732,0.9175033450126648,1,1
23733,0.861421275138855,1,1
23734,0.816312062740326,1,1
23735,0.8216760635375977,1,1
23736,0.9178110241889954,1,1
23737,0.9086849570274353,1,1
23738,0.8349484086036683,1,1
23739,0.8229553580284119,1,1
23740,0.8655190348625184,1,1
23741,0.9091376543045044,1,1
23742,0.7865901470184327,1,1
23743,0.8963570475578309,1,1
23744,0.8835575461387635,1,1
23745,0.9078571677207947,1,1
23746,0.7923844337463379,1,1
23747,0.03487369045615196,0,0
23748,0.8751615762710572,1,1
23749,0.8376451015472413,1,1
23750,0.9071705222129822,1,1
23751,0.891780424118042,1,1
23752,0.7779313802719117,1,1
23753,0.8868638157844544,1,1
23754,0.8554628968238831,1,1
23755,0.7124961197376252,1,1
23756,0.8955809354782105,1,1
23757,0.8337830781936646,1,1
23758,0.9190394759178162,1,1
23759,0.7897812008857727,1,1
23760,0.8974976420402527,1,1
23761,0.8690427422523499,1,1
23762,0.8272431373596192,1,1
23763,0.8381675362586976,1,1
23764,0.8206037163734436,1,1
23765,0.8946910977363587,1,1
23766,0.8544893741607666,1,1
23767,0.857043731212616,1,1
23768,0.9347236037254334,1,1
23769,0.8958086252212525,1,1
23770,0.8939441919326783,1,1
23771,0.9127811670303345,1,1
23772,0.8837338566780091,1,1
23773,0.8236817598342896,1,1
23774,0.24694715440273285,0,0
23775,0.9002570390701294,1,1
23776,0.8437816381454468,1,1
23777,0.8500024557113648,1,1
23778,0.8946944355964661,1,1
23779,0.8964179039001465,1,1
23780,0.8191746950149537,1,1
23781,0.8898398160934449,1,1
23782,0.8781801939010621,1,1
23783,0.8293956398963929,1,1
23784,0.831759798526764,1,1
23785,0.7841179549694062,1,1
23786,0.9198442578315735,1,1
23787,0.8643786191940308,1,1
23788,0.8297676920890809,1,1
23789,0.2582845389842987,0,0
23790,0.8491487979888916,1,1
23791,0.8544314980506897,1,1
23792,0.0075952173210680485,0,0
23793,0.8985386967658997,1,1
23794,0.7531924426555634,1,1
23795,0.8341640710830689,1,1
23796,0.8557074546813965,1,1
23797,0.013395854271948338,0,0
23798,0.8445306301116944,1,1
23799,0.9122584342956543,1,1
23800,0.7873390793800354,1,1
23801,0.8354292392730713,1,1
23802,0.9342220306396485,1,1
23803,0.8567364692687989,1,1
23804,0.8512660145759583,1,1
23805,0.8986025929450989,1,1
23806,0.8697669386863709,1,1
23807,0.8566594004631043,1,1
23808,0.8734689831733704,1,1
23809,0.8654763579368592,1,1
23810,0.8937410593032837,1,1
23811,0.930284607410431,1,1
23812,0.934678065776825,1,1
23813,0.8461180210113526,1,1
23814,0.8746520161628724,1,1
23815,0.8793408751487732,1,1
23816,0.9266362071037293,1,1
23817,0.7905906617641449,1,1
23818,0.8704987645149231,1,1
23819,0.34371039271354675,0,1
23820,0.8899068713188172,1,1
23821,0.8946236848831177,1,1
23822,0.9606124639511109,1,1
23823,0.8772220492362977,1,1
23824,0.8745242238044739,1,1
23825,0.19886928796768188,0,0
23826,0.32441458106040955,0,0
23827,0.857536005973816,1,1
23828,0.8829363465309144,1,1
23829,0.9283374428749085,1,1
23830,0.9042429804801941,1,1
23831,0.8996204614639283,1,1
23832,0.8641391277313233,1,1
23833,0.8479148626327515,1,1
23834,0.8457758307456971,1,1
23835,0.8225085020065308,1,1
23836,0.9155030131340027,1,1
23837,0.8544753670692444,1,1
23838,0.9170462369918824,1,1
23839,0.8671585202217102,1,1
23840,0.9172778606414795,1,1
23841,0.804491150379181,1,1
23842,0.8131455659866333,1,1
23843,0.7631541967391968,1,1
23844,0.01743237115442753,0,0
23845,0.8795124769210816,1,1
23846,0.7840252697467804,1,1
23847,0.8948559045791626,1,1
23848,0.80738924741745,1,1
23849,0.8618656277656556,1,1
23850,0.9128520369529725,1,1
23851,0.8275298357009888,1,1
23852,0.8669593214988709,1,1
23853,0.8598897337913514,1,1
23854,0.7882235229015351,1,1
23855,0.29552415013313293,0,0
23856,0.9113214492797852,1,1
23857,0.7658912420272828,1,1
23858,0.8950596928596497,1,1
23859,0.8494709014892579,1,1
23860,0.855622160434723,1,1
23861,0.9043713688850403,1,1
23862,0.8538155436515809,1,1
23863,0.8942339897155762,1,1
23864,0.9092033386230469,1,1
23865,0.8885599255561829,1,1
23866,0.8739822387695313,1,1
23867,0.8351342558860779,1,1
23868,0.855090606212616,1,1
23869,0.8905727744102478,1,1
23870,0.7862863123416901,1,1
23871,0.9134321093559266,1,1
23872,0.8905677676200867,1,1
23873,0.8816706418991089,1,1
23874,0.8697906613349915,1,1
23875,0.9722392439842225,1,1
23876,0.8624421834945679,1,1
23877,0.900805938243866,1,1
23878,0.8431190729141236,1,1
23879,0.8637295842170716,1,1
23880,0.9191174387931824,1,1
23881,0.9090183258056641,1,1
23882,0.7168414771556855,1,1
23883,0.8133520364761353,1,1
23884,0.8119857788085938,1,1
23885,0.8842916369438172,1,1
23886,0.883812415599823,1,1
23887,0.8894106030464173,1,1
23888,0.8983323454856873,1,1
23889,0.8736501216888428,1,1
23890,0.8731477737426758,1,1
23891,0.8668667554855347,1,1
23892,0.91786687374115,1,1
23893,0.9402383446693421,1,1
23894,0.010672577656805515,0,0
23895,0.9054428219795227,1,1
23896,0.9099460124969483,1,1
23897,0.8470255017280579,1,1
23898,0.6812990188598633,1,1
23899,0.7670481383800507,1,1
23900,0.7440507888793946,1,1
23901,0.8141464471817017,1,1
23902,0.919121789932251,1,1
23903,0.8409274101257325,1,1
23904,0.7843536317348481,1,1
23905,0.8678713917732239,1,1
23906,0.8887088775634766,1,1
23907,0.7095883071422577,1,1
23908,0.8823454260826111,1,1
23909,0.7959407448768616,1,1
23910,0.9458494663238526,1,1
23911,0.9494921445846558,1,1
23912,0.8955033302307129,1,1
23913,0.7950205981731415,1,1
23914,0.8421338677406311,1,1
23915,0.8926381349563599,1,1
23916,0.9054538488388062,1,1
23917,0.8920284986495972,1,1
23918,0.9197469234466553,1,1
23919,0.8564164519309998,1,1
23920,0.9168777346611023,1,1
23921,0.8581480264663697,1,1
23922,0.8255882740020752,1,1
23923,0.941223967075348,1,1
23924,0.8974951982498169,1,1
23925,0.8482569932937623,1,1
23926,0.9184383630752564,1,1
23927,0.8091267824172974,1,1
23928,0.8847290754318238,1,1
23929,0.8416746735572815,1,1
23930,0.8370710492134095,1,1
23931,0.8810289978981019,1,1
23932,0.8439831614494324,1,1
23933,0.8881742238998414,1,1
23934,0.9067609786987305,1,1
23935,0.30229297280311584,0,0
23936,0.9177936792373658,1,1
23937,0.8569157004356385,1,1
23938,0.8628358721733094,1,1
23939,0.9095230579376221,1,1
23940,0.9580831408500672,1,1
23941,0.9179776787757874,1,1
23942,0.9148987412452698,1,1
23943,0.9109321713447571,1,1
23944,0.8386196374893189,1,1
23945,0.8637144446372986,1,1
23946,0.8039183497428894,1,1
23947,0.2813037037849426,0,0
23948,0.9153711080551148,1,1
23949,0.8259640812873841,1,1
23950,0.8788134336471558,1,1
23951,0.9116626262664795,1,1
23952,0.9008970737457276,1,1
23953,0.829257357120514,1,1
23954,0.885547685623169,1,1
23955,0.908895480632782,1,1
23956,0.763782399892807,1,1
23957,0.8476460456848145,1,1
23958,0.9229038238525391,1,1
23959,0.8660796165466309,1,1
23960,0.8420885086059571,1,1
23961,0.8836893916130066,1,1
23962,0.8455965995788575,1,1
23963,0.86554114818573,1,1
23964,0.8329957008361817,1,1
23965,0.8843958258628846,1,1
23966,0.906965720653534,1,1
23967,0.9001165509223938,1,1
23968,0.9074756979942322,1,1
23969,0.8634440183639527,1,1
23970,0.8899654030799866,1,1
23971,0.9168429851531983,1,1
23972,0.8169603824615479,1,1
23973,0.7983725547790528,1,1
23974,0.8548204183578492,1,1
23975,0.7749555885791779,1,1
23976,0.8966717600822449,1,1
23977,0.78183673620224,1,1
23978,0.8570200681686402,1,1
23979,0.8658811926841736,1,1
23980,0.925057339668274,1,1
23981,0.8690553784370423,1,1
23982,0.8171322226524353,1,1
23983,0.9184802055358887,1,1
23984,0.8707827806472779,1,1
23985,0.8972659587860108,1,1
23986,0.876163649559021,1,1
23987,0.8786172747612,1,1
23988,0.9272569298744202,1,1
23989,0.7118162393569947,1,1
23990,0.8371413826942444,1,1
23991,0.8301240086555481,1,1
23992,0.25593113899230957,0,0
23993,0.8540625452995301,1,1
23994,0.25865423679351807,0,0
23995,0.9267297267913819,1,1
23996,0.838018822669983,1,1
23997,0.8649181008338929,1,1
23998,0.8667368173599244,1,1
23999,0.9179725527763367,1,1
24000,0.8045794844627381,1,1
24001,0.238334059715271,0,0
24002,0.8828627347946167,1,1
24003,0.8722435712814331,1,1
24004,0.8746056437492371,1,1
24005,0.8867809653282166,1,1
24006,0.9375811100006104,1,1
24007,0.8966248512268067,1,1
24008,0.8480023622512818,1,1
24009,0.8906178951263428,1,1
24010,0.8582389235496521,1,1
24011,0.8801118016242981,1,1
24012,0.39717039465904236,0,1
24013,0.9113429069519043,1,1
24014,0.9059907078742981,1,1
24015,0.8237849950790406,1,1
24016,0.910627293586731,1,1
24017,0.5396375685930253,1,0
24018,0.7035946726799012,1,1
24019,0.8471533536911011,1,1
24020,0.8861446261405945,1,1
24021,0.8983827710151673,1,1
24022,0.8385339260101319,1,1
24023,0.9281633973121644,1,1
24024,0.8609954595565796,1,1
24025,0.9069411039352417,1,1
24026,0.8306814908981324,1,1
24027,0.8164597630500794,1,1
24028,0.915943193435669,1,1
24029,0.8367393493652344,1,1
24030,0.9222254633903504,1,1
24031,0.9431697010993958,1,1
24032,0.8449281930923462,1,1
24033,0.8981953144073487,1,1
24034,0.8977023839950562,1,1
24035,0.900757122039795,1,1
24036,0.8644932985305787,1,1
24037,0.8985377430915833,1,1
24038,0.8621622204780579,1,1
24039,0.9360334157943726,1,1
24040,0.324646532535553,0,0
24041,0.8385715365409852,1,1
24042,0.8884167551994324,1,1
24043,0.9190119981765748,1,1
24044,0.8677310824394227,1,1
24045,0.8312592387199402,1,1
24046,0.8226098895072937,1,1
24047,0.9191723942756653,1,1
24048,0.8120611786842347,1,1
24049,0.8733827948570252,1,1
24050,0.837584125995636,1,1
24051,0.8252878069877625,1,1
24052,0.82573162317276,1,1
24053,0.9281639337539673,1,1
24054,0.9247075200080872,1,1
24055,0.3036237359046936,0,0
24056,0.894080924987793,1,1
24057,0.8271910429000855,1,1
24058,0.8852462649345398,1,1
24059,0.9044664382934571,1,1
24060,0.9072033643722535,1,1
24061,0.8640465617179871,1,1
24062,0.8935019254684449,1,1
24063,0.9409648060798645,1,1
24064,0.8459725260734559,1,1
24065,0.8524317026138306,1,1
24066,0.9281639337539673,1,1
24067,0.905283796787262,1,1
24068,0.8458605885505677,1,1
24069,0.8134213566780091,1,1
24070,0.21563060581684113,0,0
24071,0.8207305550575257,1,1
24072,0.9345891952514649,1,1
24073,-0.010913592763245106,0,0
24074,0.8725494027137757,1,1
24075,0.8199399590492249,1,1
24076,0.8915662050247193,1,1
24077,0.8322224497795105,1,1
24078,0.8560634732246399,1,1
24079,0.8629414319992066,1,1
24080,0.8773970484733582,1,1
24081,0.8922220945358277,1,1
24082,0.8812637209892273,1,1
24083,0.7092426002025605,1,1
24084,0.9168924570083619,1,1
24085,0.8484547019004822,1,1
24086,0.9120761632919312,1,1
24087,0.9110352277755738,1,1
24088,0.9083786487579346,1,1
24089,0.9475710272789002,1,1
24090,0.022838285192847252,0,0
24091,0.8454400181770325,1,1
24092,0.8404905676841736,1,1
24093,0.9054730415344239,1,1
24094,0.9380511522293091,1,1
24095,0.9265010833740235,1,1
24096,0.7770477414131165,1,1
24097,0.8117528438568116,1,1
24098,0.7847090244293213,1,1
24099,0.8621584653854371,1,1
24100,0.8931158661842347,1,1
24101,0.915246057510376,1,1
24102,0.7420459866523743,1,1
24103,0.8034136176109314,1,1
24104,0.02756744809448719,0,0
24105,0.9388057470321656,1,1
24106,0.3241288661956787,0,0
24107,0.8627032518386841,1,1
24108,0.8503014326095581,1,1
24109,0.8245836973190308,1,1
24110,0.9141753196716309,1,1
24111,0.8903019905090332,1,1
24112,0.7800252616405488,1,1
24113,0.9222254633903504,1,1
24114,0.8939747095108033,1,1
24115,0.8687972903251648,1,1
24116,0.8462881922721863,1,1
24117,0.8786912441253663,1,1
24118,0.9601221561431885,1,1
24119,0.8502042770385743,1,1
24120,0.9184388995170594,1,1
24121,0.898427414894104,1,1
24122,0.8190531611442566,1,1
24123,0.8815674662590027,1,1
24124,0.9317034363746644,1,1
24125,0.8756549835205079,1,1
24126,0.8830494165420533,1,1
24127,0.7855871200561524,1,1
24128,0.8649685263633728,1,1
24129,0.8177593231201172,1,1
24130,0.9288054585456849,1,1
24131,0.9089431643486023,1,1
24132,0.2911325693130493,0,0
24133,0.8631065964698792,1,1
24134,0.9059725284576416,1,1
24135,0.8250371098518372,1,1
24136,0.9148877143859864,1,1
24137,0.8356200337409974,1,1
24138,0.818509328365326,1,1
24139,-0.011028665117919445,0,0
24140,0.8211116075515748,1,1
24141,0.9190119981765748,1,1
24142,0.8965846776962281,1,1
24143,0.9091012358665467,1,1
24144,0.9032053232192994,1,1
24145,0.8536392331123352,1,1
24146,0.9085518002510071,1,1
24147,0.8466877818107605,1,1
24148,0.896910834312439,1,1
24149,0.9037437915802002,1,1
24150,0.9147100925445557,1,1
24151,0.8772594213485718,1,1
24152,0.928146231174469,1,1
24153,0.9087492108345032,1,1
24154,0.827558445930481,1,1
24155,0.7935928583145142,1,1
24156,0.8602163076400757,1,1
24157,0.8922715663909913,1,1
24158,0.9136462092399598,1,1
24159,0.8270957350730896,1,1
24160,0.8755432844161988,1,1
24161,0.8888978838920594,1,1
24162,0.8230199098587037,1,1
24163,0.7832878112792969,1,1
24164,0.822125244140625,1,1
24165,0.8181370973587037,1,1
24166,0.8746909379959107,1,1
24167,0.8548974871635437,1,1
24168,0.8951721668243409,1,1
24169,0.9181595921516419,1,1
24170,0.8751264691352845,1,1
24171,0.8807234644889832,1,1
24172,-0.016478514298796654,0,0
24173,0.9074565052986145,1,1
24174,0.8666330456733704,1,1
24175,0.8279700160026551,1,1
24176,0.8633804202079773,1,1
24177,0.8355334281921387,1,1
24178,0.9263524293899537,1,1
24179,0.827570128440857,1,1
24180,0.3069779872894287,0,0
24181,0.906319546699524,1,1
24182,0.8981427431106568,1,1
24183,0.9317697763442994,1,1
24184,0.27323800325393677,0,0
24185,0.8424126982688904,1,1
24186,0.8559790134429932,1,1
24187,0.8526416301727295,1,1
24188,0.8480220913887024,1,1
24189,0.8867100358009339,1,1
24190,0.9181643605232239,1,1
24191,0.887123990058899,1,1
24192,0.9015944480895997,1,1
24193,0.008996200747787952,0,0
24194,0.891218113899231,1,1
24195,0.8719266533851624,1,1
24196,0.8065011382102967,1,1
24197,0.8995919108390809,1,1
24198,0.8239318013191224,1,1
24199,0.9104973554611206,1,1
24200,0.8427431464195252,1,1
24201,0.8642108917236329,1,1
24202,0.837956714630127,1,1
24203,0.9034691333770752,1,1
24204,0.8404270887374878,1,1
24205,0.8896230340003968,1,1
24206,0.9129460334777832,1,1
24207,0.20075160264968872,0,0
24208,0.8300422310829163,1,1
24209,0.896886157989502,1,1
24210,0.8487135648727417,1,1
24211,0.897964882850647,1,1
24212,0.8420670509338379,1,1
24213,0.8742248892784119,1,1
24214,0.8355502963066102,1,1
24215,0.884062397480011,1,1
24216,0.7861337542533875,1,1
24217,0.883993673324585,1,1
24218,0.9059574484825135,1,1
24219,0.9257805228233338,1,1
24220,0.011513844132423401,0,0
24221,0.8896698832511902,1,1
24222,0.8791029930114747,1,1
24223,0.8188474655151368,1,1
24224,0.8229553580284119,1,1
24225,0.8371229052543641,1,1
24226,0.8278006196022034,1,1
24227,0.8173664093017579,1,1
24228,0.8296074748039246,1,1
24229,0.8896846055984498,1,1
24230,0.9395440101623536,1,1
24231,0.9034098863601685,1,1
24232,0.8453696846961976,1,1
24233,0.8254479050636292,1,1
24234,0.7150492548942566,1,1
24235,0.8486211180686951,1,1
24236,0.9051046252250672,1,1
24237,0.9033852696418763,1,1
24238,0.9121869683265686,1,1
24239,0.8112890005111695,1,1
24240,0.8181810855865479,1,1
24241,0.827798593044281,1,1
24242,0.8580487251281739,1,1
24243,0.8458337664604187,1,1
24244,0.9138556003570557,1,1
24245,0.7782897830009461,1,1
24246,0.3938695788383484,0,1
24247,0.8567179918289185,1,1
24248,0.8935627818107605,1,1
24249,0.2973637878894806,0,0
24250,0.8785869359970093,1,1
24251,0.841031837463379,1,1
24252,0.8029544830322266,1,1
24253,0.8554711818695069,1,1
24254,0.7496608972549439,1,1
24255,0.820846962928772,1,1
24256,0.8940858721733094,1,1
24257,0.8980606675148011,1,1
24258,0.9337224245071412,1,1
24259,0.8688108205795289,1,1
24260,0.8699328780174256,1,1
24261,0.8652979612350464,1,1
24262,0.8959701538085938,1,1
24263,0.8289034247398377,1,1
24264,-0.0016378044383600354,0,0
24265,0.9265888810157776,1,1
24266,0.8777195096015931,1,1
24267,0.829497504234314,1,1
24268,0.8844885110855103,1,1
24269,0.918321180343628,1,1
